"Ma","T","U:0","U:1","U:2","p","rho","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.9978,300,694.73,1.046e-05,0,1.0132e+05,1.174,1,0.695,0.695,0.191,1
1.9978,300,694.73,1.0919e-05,0,1.0132e+05,1.174,1,0.6975,0.6975,0.191,1
1.9978,300,694.73,1.1377e-05,0,1.0132e+05,1.174,1,0.7,0.7,0.191,1
1.9978,300,694.73,1.1836e-05,0,1.0132e+05,1.174,1,0.7025,0.7025,0.191,1
1.9978,300,694.73,1.2295e-05,0,1.0132e+05,1.174,1,0.705,0.705,0.191,1
1.9978,300,694.73,1.2753e-05,0,1.0132e+05,1.174,1,0.7075,0.7075,0.191,1
1.9978,300,694.73,1.3212e-05,0,1.0132e+05,1.174,1,0.71,0.71,0.191,1
1.9978,300,694.73,1.367e-05,0,1.0132e+05,1.174,1,0.7125,0.7125,0.191,1
1.9978,300,694.73,1.4129e-05,0,1.0132e+05,1.174,1,0.715,0.715,0.191,1
1.9978,300,694.73,1.4587e-05,0,1.0132e+05,1.174,1,0.7175,0.7175,0.191,1
1.9978,300,694.73,1.5191e-05,0,1.0132e+05,1.174,1,0.72,0.72,0.191,1
1.9978,300,694.73,1.594e-05,0,1.0132e+05,1.174,1,0.7225,0.7225,0.191,1
1.9978,300,694.73,1.6688e-05,0,1.0132e+05,1.174,1,0.725,0.725,0.191,1
1.9978,300,694.73,1.7436e-05,0,1.0132e+05,1.174,1,0.7275,0.7275,0.191,1
1.9978,300,694.73,1.8185e-05,0,1.0132e+05,1.174,1,0.73,0.73,0.191,1
1.9978,300,694.73,1.8933e-05,0,1.0132e+05,1.174,1,0.7325,0.7325,0.191,1
1.9978,300,694.73,1.9682e-05,0,1.0132e+05,1.174,1,0.735,0.735,0.191,1
1.9978,300,694.73,2.043e-05,0,1.0132e+05,1.174,1,0.7375,0.7375,0.191,1
1.9978,300,694.73,2.1179e-05,0,1.0132e+05,1.174,1,0.74,0.74,0.191,1
1.9978,300,694.73,2.1927e-05,0,1.0132e+05,1.174,1,0.7425,0.7425,0.191,1
1.9978,300,694.73,2.2676e-05,0,1.0132e+05,1.174,1,0.745,0.745,0.191,1
1.9978,300,694.73,2.3424e-05,0,1.0132e+05,1.174,1,0.7475,0.7475,0.191,1
1.9978,300,694.73,2.4173e-05,0,1.0132e+05,1.174,1,0.75,0.75,0.191,1
1.9978,300,694.73,2.5395e-05,0,1.0132e+05,1.174,1,0.7525,0.7525,0.191,1
1.9978,300,694.73,2.6617e-05,0,1.0132e+05,1.174,1,0.755,0.755,0.191,1
1.9978,300,694.73,2.7839e-05,0,1.0132e+05,1.174,1,0.7575,0.7575,0.191,1
1.9978,300,694.73,2.906e-05,0,1.0132e+05,1.174,1,0.76,0.76,0.191,1
1.9978,300,694.73,3.0282e-05,0,1.0132e+05,1.174,1,0.7625,0.7625,0.191,1
1.9978,300,694.73,3.1504e-05,0,1.0132e+05,1.174,1,0.765,0.765,0.191,1
1.9978,300,694.73,3.2726e-05,0,1.0132e+05,1.174,1,0.7675,0.7675,0.191,1
1.9978,300,694.73,3.3948e-05,0,1.0132e+05,1.174,1,0.77,0.77,0.191,1
1.9978,300,694.73,3.517e-05,0,1.0132e+05,1.174,1,0.7725,0.7725,0.191,1
1.9978,300,694.73,3.6392e-05,0,1.0132e+05,1.174,1,0.775,0.775,0.191,1
1.9978,300,694.73,3.7614e-05,0,1.0132e+05,1.174,1,0.7775,0.7775,0.191,1
1.9978,300,694.73,3.8835e-05,0,1.0132e+05,1.174,1,0.78,0.78,0.191,1
1.9978,300,694.73,4.0444e-05,0,1.0132e+05,1.174,1,0.7825,0.7825,0.191,1
1.9978,300,694.73,4.2439e-05,0,1.0132e+05,1.174,1,0.785,0.785,0.191,1
1.9978,300,694.73,4.4433e-05,0,1.0132e+05,1.174,1,0.7875,0.7875,0.191,1
1.9978,300,694.73,4.6428e-05,0,1.0132e+05,1.174,1,0.79,0.79,0.191,1
1.9978,300,694.73,4.8423e-05,0,1.0132e+05,1.174,1,0.7925,0.7925,0.191,1
1.9978,300,694.73,5.0418e-05,0,1.0132e+05,1.174,1,0.795,0.795,0.191,1
1.9978,300,694.73,5.2412e-05,0,1.0132e+05,1.174,1,0.7975,0.7975,0.191,1
1.9978,300,694.73,5.4407e-05,0,1.0132e+05,1.174,1,0.8,0.8,0.191,1
1.9978,300,694.73,5.6402e-05,0,1.0132e+05,1.174,1,0.8025,0.8025,0.191,1
1.9978,300,694.73,5.8397e-05,0,1.0132e+05,1.174,1,0.805,0.805,0.191,1
1.9978,300,694.73,6.0392e-05,0,1.0132e+05,1.174,1,0.8075,0.8075,0.191,1
1.9978,300,694.73,6.2386e-05,0,1.0132e+05,1.174,1,0.81,0.81,0.191,1
1.9978,300,694.73,6.4381e-05,0,1.0132e+05,1.174,1,0.8125,0.8125,0.191,1
1.9978,300,694.73,6.7638e-05,0,1.0132e+05,1.174,1,0.815,0.815,0.191,1
1.9978,300,694.73,7.0894e-05,0,1.0132e+05,1.174,1,0.8175,0.8175,0.191,1
1.9978,300,694.73,7.4151e-05,0,1.0132e+05,1.174,1,0.82,0.82,0.191,1
1.9978,300,694.73,7.7407e-05,0,1.0132e+05,1.174,1,0.8225,0.8225,0.191,1
1.9978,300,694.73,8.0664e-05,0,1.0132e+05,1.174,1,0.825,0.825,0.191,1
1.9978,300,694.73,8.3921e-05,0,1.0132e+05,1.174,1,0.8275,0.8275,0.191,1
1.9978,300,694.73,8.7177e-05,0,1.0132e+05,1.174,1,0.83,0.83,0.191,1
1.9978,300,694.73,9.0434e-05,0,1.0132e+05,1.174,1,0.8325,0.8325,0.191,1
1.9978,300,694.73,9.369e-05,0,1.0132e+05,1.174,1,0.835,0.835,0.191,1
1.9978,300,694.73,9.6947e-05,0,1.0132e+05,1.174,1,0.8375,0.8375,0.191,1
1.9978,300,694.73,0.0001002,0,1.0132e+05,1.174,1,0.84,0.84,0.191,1
1.9978,300,694.73,0.00010346,0,1.0132e+05,1.174,1,0.8425,0.8425,0.191,1
1.9978,300,694.73,0.00010775,0,1.0132e+05,1.174,1,0.845,0.845,0.191,1
1.9978,300,694.73,0.00011306,0,1.0132e+05,1.174,1,0.8475,0.8475,0.191,1
1.9978,300,694.73,0.00011838,0,1.0132e+05,1.174,1,0.85,0.85,0.191,1
1.9978,300,694.73,0.00012369,0,1.0132e+05,1.174,1,0.8525,0.8525,0.191,1
1.9978,300,694.73,0.00012901,0,1.0132e+05,1.174,1,0.855,0.855,0.191,1
1.9978,300,694.73,0.00013432,0,1.0132e+05,1.174,1,0.8575,0.8575,0.191,1
1.9978,300,694.73,0.00013964,0,1.0132e+05,1.174,1,0.86,0.86,0.191,1
1.9978,300,694.73,0.00014496,0,1.0132e+05,1.174,1,0.8625,0.8625,0.191,1
1.9978,300,694.73,0.00015027,0,1.0132e+05,1.174,1,0.865,0.865,0.191,1
1.9978,300,694.73,0.00015559,0,1.0132e+05,1.174,1,0.8675,0.8675,0.191,1
1.9978,300,694.73,0.0001609,0,1.0132e+05,1.174,1,0.87,0.87,0.191,1
1.9978,300,694.73,0.00016622,0,1.0132e+05,1.174,1,0.8725,0.8725,0.191,1
1.9978,300,694.73,0.00017154,0,1.0132e+05,1.174,1,0.875,0.875,0.191,1
1.9978,300,694.73,0.00018021,0,1.0133e+05,1.174,1,0.8775,0.8775,0.191,1
1.9978,300,694.73,0.00018888,0,1.0133e+05,1.174,1,0.88,0.88,0.191,1
1.9978,300,694.73,0.00019756,0,1.0133e+05,1.174,1,0.8825,0.8825,0.191,1
1.9978,300,694.73,0.00020623,0,1.0133e+05,1.174,1,0.885,0.885,0.191,1
1.9978,300,694.73,0.00021491,0,1.0133e+05,1.174,1,0.8875,0.8875,0.191,1
1.9978,300,694.73,0.00022358,0,1.0133e+05,1.174,1,0.89,0.89,0.191,1
1.9978,300,694.73,0.00023226,0,1.0133e+05,1.174,1,0.8925,0.8925,0.191,1
1.9978,300,694.73,0.00024093,0,1.0133e+05,1.174,1,0.895,0.895,0.191,1
1.9978,300,694.73,0.00024961,0,1.0133e+05,1.174,1,0.8975,0.8975,0.191,1
1.9978,300,694.73,0.00025828,0,1.0133e+05,1.174,1,0.9,0.9,0.191,1
1.9978,300,694.73,0.00026696,0,1.0133e+05,1.174,1,0.9025,0.9025,0.191,1
1.9978,300,694.73,0.00027563,0,1.0133e+05,1.174,1,0.905,0.905,0.191,1
1.9978,300,694.73,0.00028704,0,1.0133e+05,1.174,1,0.9075,0.9075,0.191,1
1.9978,300,694.73,0.00030119,0,1.0133e+05,1.174,1,0.91,0.91,0.191,1
1.9978,300,694.73,0.00031535,0,1.0133e+05,1.174,1,0.9125,0.9125,0.191,1
1.9978,300,694.73,0.0003295,0,1.0133e+05,1.174,1,0.915,0.915,0.191,1
1.9978,300,694.73,0.00034365,0,1.0133e+05,1.174,1,0.9175,0.9175,0.191,1
1.9978,300,694.73,0.0003578,0,1.0133e+05,1.174,1,0.92,0.92,0.191,1
1.9978,300,694.73,0.00037195,0,1.0133e+05,1.174,1,0.9225,0.9225,0.191,1
1.9978,300,694.73,0.0003861,0,1.0133e+05,1.174,1,0.925,0.925,0.191,1
1.9978,300,694.73,0.00040025,0,1.0133e+05,1.174,1,0.9275,0.9275,0.191,1
1.9978,300,694.73,0.0004144,0,1.0133e+05,1.174,1,0.93,0.93,0.191,1
1.9978,300,694.73,0.00042855,0,1.0133e+05,1.174,1,0.9325,0.9325,0.191,1
1.9978,300,694.73,0.0004427,0,1.0133e+05,1.174,1,0.935,0.935,0.191,1
1.9978,300,694.73,0.00045685,0,1.0133e+05,1.174,1,0.9375,0.9375,0.191,1
1.9978,300,694.73,0.00047991,0,1.0133e+05,1.174,1,0.94,0.94,0.191,1
1.9978,300,694.73,0.00050298,0,1.0133e+05,1.174,1,0.9425,0.9425,0.191,1
1.9978,300,694.73,0.00052605,0,1.0133e+05,1.174,1,0.945,0.945,0.191,1
1.9978,300,694.73,0.00054911,0,1.0133e+05,1.174,1,0.9475,0.9475,0.191,1
1.9978,300,694.73,0.00057218,0,1.0133e+05,1.174,1,0.95,0.95,0.191,1
1.9978,300,694.73,0.00059525,0,1.0133e+05,1.174,1,0.9525,0.9525,0.191,1
1.9978,300,694.73,0.00061831,0,1.0133e+05,1.174,1,0.955,0.955,0.191,1
1.9978,300,694.73,0.00064138,0,1.0133e+05,1.174,1,0.9575,0.9575,0.191,1
1.9978,300,694.73,0.00066445,0,1.0133e+05,1.174,1,0.96,0.96,0.191,1
1.9978,300,694.73,0.00068752,0,1.0133e+05,1.174,1,0.9625,0.9625,0.191,1
1.9978,300,694.73,0.00071058,0,1.0133e+05,1.174,1,0.965,0.965,0.191,1
1.9978,300,694.73,0.00073365,0,1.0133e+05,1.174,1,0.9675,0.9675,0.191,1
1.9978,300,694.73,0.00076397,0,1.0133e+05,1.174,1,0.97,0.97,0.191,1
1.9978,300,694.73,0.00080154,0,1.0133e+05,1.174,1,0.9725,0.9725,0.191,1
1.9978,300,694.73,0.00083911,0,1.0133e+05,1.174,1,0.975,0.975,0.191,1
1.9978,300,694.73,0.00087668,0,1.0133e+05,1.174,1,0.9775,0.9775,0.191,1
1.9978,300,694.73,0.00091425,0,1.0133e+05,1.174,1,0.98,0.98,0.191,1
1.9978,300,694.73,0.00095182,0,1.0133e+05,1.174,1,0.9825,0.9825,0.191,1
1.9978,300,694.73,0.00098939,0,1.0133e+05,1.174,1,0.985,0.985,0.191,1
1.9978,300,694.73,0.001027,0,1.0133e+05,1.174,1,0.9875,0.9875,0.191,1
1.9978,300,694.73,0.0010645,0,1.0133e+05,1.174,1,0.99,0.99,0.191,1
1.9978,300,694.73,0.0011021,0,1.0133e+05,1.174,1,0.9925,0.9925,0.191,1
1.9978,300,694.73,0.0011397,0,1.0133e+05,1.174,1,0.995,0.995,0.191,1
1.9978,300,694.73,0.0011772,0,1.0133e+05,1.174,1,0.9975,0.9975,0.191,1
1.9978,300,694.73,0.0012148,0,1.0133e+05,1.174,1,1,1,0.191,1
1.9978,300,694.73,0.0012759,0,1.0133e+05,1.174,1,1.0025,1.0025,0.191,1
1.9978,300,694.73,0.0013371,0,1.0133e+05,1.174,1,1.005,1.005,0.191,1
1.9978,300,694.73,0.0013982,0,1.0133e+05,1.174,1,1.0075,1.0075,0.191,1
1.9978,300,694.73,0.0014593,0,1.0133e+05,1.174,1,1.01,1.01,0.191,1
1.9978,300,694.73,0.0015204,0,1.0133e+05,1.174,1,1.0125,1.0125,0.191,1
1.9978,300,694.73,0.0015815,0,1.0133e+05,1.174,1,1.015,1.015,0.191,1
1.9978,300,694.73,0.0016427,0,1.0133e+05,1.174,1,1.0175,1.0175,0.191,1
1.9978,300,694.73,0.0017038,0,1.0133e+05,1.174,1,1.02,1.02,0.191,1
1.9978,300,694.73,0.0017649,0,1.0133e+05,1.174,1,1.0225,1.0225,0.191,1
1.9978,300,694.73,0.001826,0,1.0133e+05,1.174,1,1.025,1.025,0.191,1
1.9978,300,694.73,0.0018872,0,1.0133e+05,1.174,1,1.0275,1.0275,0.191,1
1.9978,300,694.73,0.0019483,0,1.0133e+05,1.174,1,1.03,1.03,0.191,1
1.9978,300,694.73,0.0020285,0,1.0133e+05,1.174,1,1.0325,1.0325,0.191,1
1.9978,300,694.72,0.0021278,0,1.0133e+05,1.174,1,1.035,1.035,0.191,1
1.9978,300,694.72,0.0022271,0,1.0133e+05,1.174,1,1.0375,1.0375,0.191,1
1.9978,300,694.72,0.0023264,0,1.0133e+05,1.174,1,1.04,1.04,0.191,1
1.9978,300,694.72,0.0024257,0,1.0133e+05,1.174,1,1.0425,1.0425,0.191,1
1.9978,300,694.72,0.002525,0,1.0133e+05,1.174,1,1.045,1.045,0.191,1
1.9978,300,694.72,0.0026243,0,1.0133e+05,1.174,1,1.0475,1.0475,0.191,1
1.9978,300,694.72,0.0027236,0,1.0133e+05,1.174,1,1.05,1.05,0.191,1
1.9978,300.01,694.72,0.0028228,0,1.0133e+05,1.174,1,1.0525,1.0525,0.191,1
1.9978,300.01,694.72,0.0029221,0,1.0133e+05,1.174,1,1.055,1.055,0.191,1
1.9978,300.01,694.72,0.0030214,0,1.0133e+05,1.174,1,1.0575,1.0575,0.191,1
1.9978,300.01,694.72,0.0031207,0,1.0133e+05,1.174,1,1.06,1.06,0.191,1
1.9978,300.01,694.72,0.00322,0,1.0133e+05,1.174,1,1.0625,1.0625,0.191,1
1.9978,300.01,694.72,0.003381,0,1.0133e+05,1.174,1,1.065,1.065,0.191,1
1.9978,300.01,694.72,0.003542,0,1.0133e+05,1.174,1,1.0675,1.0675,0.191,1
1.9978,300.01,694.72,0.003703,0,1.0133e+05,1.174,1,1.07,1.07,0.191,1
1.9978,300.01,694.72,0.003864,0,1.0133e+05,1.174,1,1.0725,1.0725,0.191,1
1.9978,300.01,694.72,0.0040251,0,1.0133e+05,1.174,1,1.075,1.075,0.191,1
1.9978,300.01,694.72,0.0041861,0,1.0133e+05,1.174,1,1.0775,1.0775,0.191,1
1.9978,300.01,694.72,0.0043471,0,1.0133e+05,1.174,1,1.08,1.08,0.191,1
1.9978,300.01,694.72,0.0045081,0,1.0133e+05,1.174,1,1.0825,1.0825,0.191,1
1.9978,300.01,694.72,0.0046691,0,1.0133e+05,1.174,1,1.085,1.085,0.191,1
1.9978,300.01,694.72,0.0048301,0,1.0133e+05,1.174,1,1.0875,1.0875,0.191,1
1.9978,300.01,694.72,0.0049911,0,1.0133e+05,1.174,1,1.09,1.09,0.191,1
1.9978,300.01,694.72,0.0051521,0,1.0133e+05,1.174,1,1.0925,1.0925,0.191,1
1.9978,300.01,694.72,0.0053628,0,1.0133e+05,1.174,1,1.095,1.095,0.191,1
1.9977,300.01,694.72,0.0056233,0,1.0133e+05,1.174,1,1.0975,1.0975,0.191,1
1.9977,300.01,694.72,0.0058837,0,1.0133e+05,1.174,1,1.1,1.1,0.191,1
1.9977,300.01,694.72,0.0061442,0,1.0133e+05,1.174,1,1.1025,1.1025,0.191,1
1.9977,300.01,694.72,0.0064047,0,1.0133e+05,1.174,1,1.105,1.105,0.191,1
1.9977,300.01,694.72,0.0066651,0,1.0133e+05,1.174,1,1.1075,1.1075,0.191,1
1.9977,300.01,694.71,0.0069256,0,1.0133e+05,1.174,1,1.11,1.11,0.191,1
1.9977,300.01,694.71,0.007186,0,1.0134e+05,1.174,1,1.1125,1.1125,0.191,1
1.9977,300.01,694.71,0.0074465,0,1.0134e+05,1.174,1,1.115,1.115,0.191,1
1.9977,300.01,694.71,0.007707,0,1.0134e+05,1.174,1,1.1175,1.1175,0.191,1
1.9977,300.01,694.71,0.0079674,0,1.0134e+05,1.1741,1,1.12,1.12,0.191,1
1.9977,300.01,694.71,0.0082279,0,1.0134e+05,1.1741,1,1.1225,1.1225,0.191,1
1.9977,300.01,694.71,0.0084883,0,1.0134e+05,1.1741,1,1.125,1.125,0.191,1
1.9977,300.01,694.71,0.0089085,0,1.0134e+05,1.1741,1,1.1275,1.1275,0.191,1
1.9977,300.01,694.71,0.0093287,0,1.0134e+05,1.1741,1,1.13,1.13,0.191,1
1.9977,300.02,694.71,0.0097488,0,1.0134e+05,1.1741,1,1.1325,1.1325,0.191,1
1.9977,300.02,694.71,0.010169,0,1.0134e+05,1.1741,1,1.135,1.135,0.191,1
1.9977,300.02,694.71,0.010589,0,1.0134e+05,1.1741,1,1.1375,1.1375,0.191,1
1.9977,300.02,694.71,0.011009,0,1.0134e+05,1.1741,1,1.14,1.14,0.191,1
1.9977,300.02,694.71,0.011429,0,1.0134e+05,1.1741,1,1.1425,1.1425,0.191,1
1.9977,300.02,694.71,0.01185,0,1.0134e+05,1.1741,1,1.145,1.145,0.191,1
1.9977,300.02,694.7,0.01227,0,1.0134e+05,1.1741,1,1.1475,1.1475,0.191,1
1.9977,300.02,694.7,0.01269,0,1.0134e+05,1.1741,1,1.15,1.15,0.191,1
1.9977,300.02,694.7,0.01311,0,1.0134e+05,1.1741,1,1.1525,1.1525,0.191,1
1.9977,300.02,694.7,0.01353,0,1.0134e+05,1.1741,1,1.155,1.155,0.191,1
1.9977,300.02,694.7,0.014078,0,1.0134e+05,1.1741,1,1.1575,1.1575,0.191,1
1.9977,300.02,694.7,0.014753,0,1.0134e+05,1.1741,1,1.16,1.16,0.191,1
1.9976,300.02,694.7,0.015429,0,1.0134e+05,1.1741,1,1.1625,1.1625,0.191,1
1.9976,300.02,694.7,0.016104,0,1.0135e+05,1.1741,1,1.165,1.165,0.191,1
1.9976,300.02,694.7,0.016779,0,1.0135e+05,1.1741,1,1.1675,1.1675,0.191,1
1.9976,300.03,694.7,0.017455,0,1.0135e+05,1.1741,1,1.17,1.17,0.191,1
1.9976,300.03,694.69,0.01813,0,1.0135e+05,1.1741,1,1.1725,1.1725,0.191,1
1.9976,300.03,694.69,0.018806,0,1.0135e+05,1.1741,1,1.175,1.175,0.191,1
1.9976,300.03,694.69,0.019481,0,1.0135e+05,1.1741,1,1.1775,1.1775,0.191,1
1.9976,300.03,694.69,0.020156,0,1.0135e+05,1.1742,1,1.18,1.18,0.191,1
1.9976,300.03,694.69,0.020832,0,1.0135e+05,1.1742,1,1.1825,1.1825,0.191,1
1.9976,300.03,694.69,0.021507,0,1.0135e+05,1.1742,1,1.185,1.185,0.191,1
1.9976,300.03,694.69,0.022183,0,1.0135e+05,1.1742,1,1.1875,1.1875,0.191,1
1.9976,300.03,694.69,0.023264,0,1.0135e+05,1.1742,1,1.19,1.19,0.191,1
1.9976,300.03,694.68,0.024345,0,1.0135e+05,1.1742,1,1.1925,1.1925,0.191,1
1.9976,300.04,694.68,0.025426,0,1.0136e+05,1.1742,1,1.195,1.195,0.191,1
1.9975,300.04,694.68,0.026507,0,1.0136e+05,1.1742,1,1.1975,1.1975,0.191,1
1.9975,300.04,694.68,0.027588,0,1.0136e+05,1.1742,1,1.2,1.2,0.191,1
1.9975,300.04,694.68,0.028669,0,1.0136e+05,1.1742,1,1.2025,1.2025,0.191,1
1.9975,300.04,694.67,0.02975,0,1.0136e+05,1.1742,1,1.205,1.205,0.191,1
1.9975,300.04,694.67,0.030831,0,1.0136e+05,1.1742,1,1.2075,1.2075,0.191,1
1.9975,300.04,694.67,0.031912,0,1.0136e+05,1.1742,1,1.21,1.21,0.191,1
1.9975,300.05,694.67,0.032993,0,1.0136e+05,1.1743,1,1.2125,1.2125,0.191,1
1.9975,300.05,694.67,0.034074,0,1.0137e+05,1.1743,1,1.215,1.215,0.191,1
1.9975,300.05,694.67,0.035155,0,1.0137e+05,1.1743,1,1.2175,1.2175,0.191,1
1.9975,300.05,694.66,0.036557,0,1.0137e+05,1.1743,1,1.22,1.22,0.191,1
1.9974,300.05,694.66,0.038278,0,1.0137e+05,1.1743,1,1.2225,1.2225,0.191,1
1.9974,300.05,694.66,0.04,0,1.0137e+05,1.1743,1,1.225,1.225,0.191,1
1.9974,300.06,694.66,0.041721,0,1.0137e+05,1.1743,1,1.2275,1.2275,0.191,1
1.9974,300.06,694.65,0.043443,0,1.0138e+05,1.1743,1,1.23,1.23,0.191,1
1.9974,300.06,694.65,0.045164,0,1.0138e+05,1.1743,1,1.2325,1.2325,0.191,1
1.9974,300.06,694.65,0.046886,0,1.0138e+05,1.1744,1,1.235,1.235,0.191,1
1.9974,300.06,694.64,0.048608,0,1.0138e+05,1.1744,1,1.2375,1.2375,0.191,1
1.9973,300.07,694.64,0.050329,0,1.0138e+05,1.1744,1,1.24,1.24,0.191,1
1.9973,300.07,694.64,0.052051,0,1.0138e+05,1.1744,1,1.2425,1.2425,0.191,1
1.9973,300.07,694.64,0.053772,0,1.0139e+05,1.1744,1,1.245,1.245,0.191,1
1.9973,300.07,694.63,0.055494,0,1.0139e+05,1.1744,1,1.2475,1.2475,0.191,1
1.9973,300.07,694.63,0.057215,0,1.0139e+05,1.1744,1,1.25,1.25,0.191,1
1.9973,300.08,694.63,0.05994,0,1.0139e+05,1.1745,1,1.2525,1.2525,0.191,1
1.9972,300.08,694.62,0.062665,0,1.0139e+05,1.1745,1,1.255,1.255,0.191,1
1.9972,300.08,694.62,0.06539,0,1.014e+05,1.1745,1,1.2575,1.2575,0.191,1
1.9972,300.09,694.61,0.068114,0,1.014e+05,1.1745,1,1.26,1.26,0.191,1
1.9972,300.09,694.61,0.070839,0,1.014e+05,1.1745,1,1.2625,1.2625,0.191,1
1.9972,300.09,694.61,0.073564,0,1.0141e+05,1.1745,1,1.265,1.265,0.191,1
1.9971,300.1,694.6,0.076289,0,1.0141e+05,1.1746,1,1.2675,1.2675,0.191,1
1.9971,300.1,694.6,0.079013,0,1.0141e+05,1.1746,1,1.27,1.27,0.191,1
1.9971,300.1,694.59,0.081738,0,1.0141e+05,1.1746,1,1.2725,1.2725,0.191,1
1.9971,300.1,694.59,0.084463,0,1.0142e+05,1.1746,1,1.275,1.275,0.191,1
1.997,300.11,694.59,0.087188,0,1.0142e+05,1.1746,1,1.2775,1.2775,0.191,1
1.997,300.11,694.58,0.089912,0,1.0142e+05,1.1747,1,1.28,1.28,0.191,1
1.997,300.11,694.58,0.093415,0,1.0142e+05,1.1747,1,1.2825,1.2825,0.191,1
1.997,300.12,694.57,0.097696,0,1.0143e+05,1.1747,1,1.285,1.285,0.191,1
1.9969,300.12,694.57,0.10198,0,1.0143e+05,1.1747,1,1.2875,1.2875,0.191,1
1.9969,300.13,694.56,0.10626,0,1.0144e+05,1.1748,1,1.29,1.29,0.191,1
1.9969,300.13,694.55,0.11054,0,1.0144e+05,1.1748,1,1.2925,1.2925,0.191,1
1.9968,300.14,694.55,0.11482,0,1.0144e+05,1.1748,1,1.295,1.295,0.191,1
1.9968,300.14,694.54,0.1191,0,1.0145e+05,1.1749,1,1.2975,1.2975,0.191,1
1.9968,300.15,694.54,0.12338,0,1.0145e+05,1.1749,1,1.3,1.3,0.191,1
1.9967,300.15,694.53,0.12766,0,1.0146e+05,1.1749,1,1.3025,1.3025,0.191,1
1.9967,300.15,694.52,0.13194,0,1.0146e+05,1.1749,1,1.305,1.305,0.191,1
1.9967,300.16,694.52,0.13623,0,1.0146e+05,1.175,1,1.3075,1.3075,0.191,1
1.9966,300.16,694.51,0.14051,0,1.0147e+05,1.175,1,1.31,1.31,0.191,1
1.9966,300.17,694.51,0.14479,0,1.0147e+05,1.175,1,1.3125,1.3125,0.191,1
1.9966,300.17,694.5,0.15145,0,1.0148e+05,1.1751,1,1.315,1.315,0.191,1
1.9965,300.18,694.49,0.15812,0,1.0148e+05,1.1751,1,1.3175,1.3175,0.191,1
1.9965,300.19,694.48,0.16479,0,1.0149e+05,1.1751,1,1.32,1.32,0.191,1
1.9964,300.19,694.47,0.17146,0,1.015e+05,1.1752,1,1.3225,1.3225,0.191,1
1.9964,300.2,694.46,0.17812,0,1.015e+05,1.1752,1,1.325,1.325,0.191,1
1.9963,300.21,694.45,0.18479,0,1.0151e+05,1.1753,1,1.3275,1.3275,0.191,1
1.9963,300.21,694.44,0.19146,0,1.0151e+05,1.1753,1,1.33,1.33,0.191,1
1.9962,300.22,694.44,0.19812,0,1.0152e+05,1.1754,1,1.3325,1.3325,0.191,1
1.9962,300.23,694.43,0.20479,0,1.0152e+05,1.1754,1,1.335,1.335,0.191,1
1.9961,300.23,694.42,0.21146,0,1.0153e+05,1.1754,1,1.3375,1.3375,0.191,1
1.9961,300.24,694.41,0.21813,0,1.0154e+05,1.1755,1,1.34,1.34,0.191,1
1.996,300.25,694.4,0.22479,0,1.0154e+05,1.1755,1,1.3425,1.3425,0.191,1
1.996,300.25,694.39,0.23327,0,1.0155e+05,1.1756,1,1.345,1.345,0.191,1
1.9959,300.26,694.38,0.24354,0,1.0156e+05,1.1756,1,1.3475,1.3475,0.191,1
1.9959,300.27,694.36,0.25382,0,1.0157e+05,1.1757,1,1.35,1.35,0.191,1
1.9958,300.28,694.35,0.26409,0,1.0157e+05,1.1758,1,1.3525,1.3525,0.191,1
1.9957,300.29,694.34,0.27437,0,1.0158e+05,1.1758,1,1.355,1.355,0.191,1
1.9957,300.3,694.33,0.28465,0,1.0159e+05,1.1759,1,1.3575,1.3575,0.191,1
1.9956,300.31,694.31,0.29492,0,1.016e+05,1.1759,1,1.36,1.36,0.191,1
1.9955,300.32,694.3,0.3052,0,1.0161e+05,1.176,1,1.3625,1.3625,0.191,1
1.9954,300.33,694.29,0.31548,0,1.0162e+05,1.1761,1,1.365,1.365,0.191,1
1.9954,300.34,694.28,0.32575,0,1.0163e+05,1.1761,1,1.3675,1.3675,0.191,1
1.9953,300.35,694.26,0.33603,0,1.0163e+05,1.1762,1,1.37,1.37,0.191,1
1.9952,300.36,694.25,0.3463,0,1.0164e+05,1.1763,1,1.3725,1.3725,0.191,1
1.9952,300.37,694.24,0.35658,0,1.0165e+05,1.1763,1,1.375,1.375,0.191,1
1.9951,300.38,694.22,0.37222,0,1.0166e+05,1.1764,1,1.3775,1.3775,0.191,1
1.995,300.39,694.2,0.38787,0,1.0167e+05,1.1765,1,1.38,1.38,0.191,1
1.9949,300.41,694.18,0.40351,0,1.0169e+05,1.1766,1,1.3825,1.3825,0.191,1
1.9948,300.42,694.17,0.41916,0,1.017e+05,1.1767,1,1.385,1.385,0.191,1
1.9947,300.43,694.15,0.4348,0,1.0171e+05,1.1768,1,1.3875,1.3875,0.191,1
1.9946,300.45,694.13,0.45044,0,1.0172e+05,1.1768,1,1.39,1.39,0.191,1
1.9945,300.46,694.11,0.46609,0,1.0174e+05,1.1769,1,1.3925,1.3925,0.191,1
1.9944,300.47,694.09,0.48173,0,1.0175e+05,1.177,1,1.395,1.395,0.191,1
1.9943,300.49,694.08,0.49737,0,1.0176e+05,1.1771,1,1.3975,1.3975,0.191,1
1.9942,300.5,694.06,0.51302,0,1.0177e+05,1.1772,1,1.4,1.4,0.191,1
